2251,694
2251,1652
2251,1656
2251,2889
2251,3078
2251,4206
2251,5745
2251,6605
2251,7655
2251,8672
2251,9129
2251,12340
2251,12663
2251,12776
2255,2578
2255,3059
2255,6139
2260,1037
2260,2881
2260,3729
2260,8332
2260,10015
2260,10273
2260,10556
2260,10605
2270,2620
2270,3914
2270,10628
2274,1109
2274,4798
2274,8356
2275,5509
2275,11147
2275,12063
2288,4699
2288,7223
2288,10742
2291,1165
2291,3243
2291,3807
2291,4853
2291,6008
2291,7307
2291,7935
2291,8431
2291,8583
2291,8939
2291,13472
2292,3229
2292,3337
2292,4532
2292,5509
2292,9381
2292,10960
2292,13403
2305,2444
2305,5013
2305,8860
2305,10817
2307,3826
2307,4567
2307,6367
2307,8528
2307,8860
2307,13756
2309,2015
2309,3718
2309,4908
2309,6666
2309,12231
2318,267
2318,853
2318,3646
2318,4911
2318,8047
2318,8709
2318,9163
2318,13103
2318,13149
2321,2968
2321,3936
2321,3943
2321,4680
2321,5264
2321,7335
2321,7338
2321,8315
2321,9993
2321,11584
2331,793
2331,2134
2331,2353
2331,5211
2331,5906
2331,5975
2331,8673
2341,9993
2341,12075
2341,13212
2347,3229
2347,5509
2347,6343
2347,11096
2347,12129
2347,13328
2347,13468
2349,311
2349,1115
2349,3387
2349,4238
2349,4492
2349,4782
2349,8275
2349,10422
2349,10817
2349,12094
2349,13261
2365,306
2365,7978
2365,8656
2365,12586
2366,813
2366,4920
2366,6162
2366,6383
2366,7849
2366,12459
2372,158
2372,6806
2372,10821
2373,5586
2373,5758
2373,10097
2373,12023
2373,13436
2380,1027
2380,3050
2380,9770
2380,10400
2384,848
2384,1096
2384,1824
2384,3584
2384,3625
2384,3693
2384,4231
2384,5960
2384,6747
2384,7513
2384,8958
2384,9960
2384,9966
2384,13040
2384,13284
2385,56
2385,531
2385,1389
2385,3260
2385,4206
2385,4408
2385,4456
2385,6395
2385,13409
2388,2932
2388,2940
2388,3446
2388,3623
2388,4026
2388,5303
2390,1362
2390,2932
2390,3078
2390,3197
2390,3410
2390,5892
2390,6077
2390,6306
2390,7015
2390,9579
2390,12507
2390,13371
2399,1577
2399,2771
2399,4869
2399,6952
2399,7098
2399,10250
2399,11274
2399,11316
2399,11336
2404,1426
2404,2499
2404,2736
2404,4478
2404,10086
2404,13273
2427,438
2427,444
2427,783
2427,949
2427,8859
2427,8956
2427,9735
2427,12471
2429,1113
2429,4378
2429,4400
2429,10219
2429,12905
2429,13109
2436,3623
2436,4128
2436,6902
2436,7015
2437,3623
2437,3882
2437,4252
2437,5372
2437,6077
2437,8429
2437,13371
2438,1154
2438,2500
2438,4813
2438,7549
2438,8682
2438,9036
2438,10443
2438,11852
2444,1037
2444,4334
2444,5013
2444,7548
2444,8860
2444,11899
2447,53
2447,1187
2447,1346
2447,2941
2447,5228
2447,5367
2447,5370
2447,6757
2453,949
2453,967
2453,1116
2453,4003
2453,4194
2453,4956
2453,5372
2453,6056
2453,6804
2453,7540
2453,7548
2453,8072
2453,8477
2453,8732
2453,9129
2453,10757
2453,11013
2453,12340
2453,13233
2453,13409
2463,1037
2463,1324
2463,4567
2463,4635
2463,4956
2463,6693
2463,7507
2463,7548
2463,10556
2469,1046
2469,2160
2469,2692
2469,5113
2469,7889
2469,8616
2469,9185
2469,11055
2469,12131
2469,12163
2469,12539
2471,53
2471,5370
2471,6757
2472,3229
2472,5823
2472,6041
2472,6101
2472,6571
2472,6955
2472,7863
2472,8688
2472,9051
2472,9108
2472,10989
2472,11500
2472,11787
2472,12167
2472,13296
2478,1996
2478,3058
2478,6180
2478,8272
2478,12689
2485,928
2485,2999
2485,12210
2488,9
2488,1566
2488,7068
2488,10791
2488,13554
2496,1631
2496,9020
2496,13266
2500,3337
2500,3752
2500,4731
2500,5399
2500,5513
2500,7148
2500,9978
2511,9321
2511,12673
2511,13125
2511,13178
2533,8042
2533,8079
2533,11921
2535,337
2535,4588
2535,9993
2546,692
2546,1596
2546,2707
2546,3284
2546,4175
2546,5163
2546,5507
2546,7557
2546,9603
2546,9770
2546,10187
2546,10615
2546,11112
2546,11978
2558,1143
2558,10562
2558,10635
2559,1656
2559,2780
2559,4252
2559,5174
2559,5758
2559,10092
2559,11323
2559,12605
2568,6089
2568,6292
2568,6880
2571,5074
2571,11214
2571,11893
2571,13472
2574,2891
2574,4418
2574,11009
2574,11602
2574,12170
2576,3294
2576,3838
2576,4566
2576,7231
2576,9991
2576,12032
2584,311
2584,462
2584,2719
2584,4506
2584,7237
2584,12402
2584,12890
2584,13162
2584,13186
2591,2757
2591,4652
2591,5414
2591,8356
2591,9770
2591,13294
2595,2500
2595,2990
2595,3229
2595,3323
2595,4065
2595,11088
2595,13103
2595,13721
2596,1083
2596,5769
2596,7838
2596,11095
2596,12129
2602,2001
2602,2778
2602,7302
2602,12071
2602,12687
2602,12738
2603,2861
2603,4814
2603,11485
2603,12430
2610,2728
2610,6267
2610,6722
2610,11120
2610,11205
2610,13145
2612,5772
2612,7548
2612,11418
2615,3745
2615,4005
2615,4065
2615,5823
2615,7838
2615,13103
2615,13371
2617,452
2617,3334
2617,4923
2617,7607
2617,7769
2617,8085
2617,9735
2617,12975
2620,992
2620,3933
2620,4252
2620,5839
2620,5852
2620,7291
2620,12060
2623,58
2623,6458
2623,7545
2624,2493
2624,3421
2624,3497
2624,5717
2624,6306
2624,9131
2624,9169
2624,9269
2624,10326
2624,12000
2631,353
2631,1037
2631,1233
2631,1236
2631,1586
2631,1587
2631,1599
2631,2260
2631,9974
2631,11000
2631,12554
2631,13064
2638,1699
2638,9242
2638,13291
2639,3227
2639,8083
2639,10178
2641,1502
2641,1640
2641,1684
2641,3227
2641,6488
2641,10835
2642,522
2642,967
2642,1461
2647,4439
2647,7646
2647,8645
2647,11257
2650,1400
2650,1502
2650,1684
2650,1745
2650,2163
2650,2399
2650,2489
2650,6488
2650,6537
2650,6990
2650,7876
2650,9990
2650,11316
2652,1506
2652,2382
2652,3099
2652,10851
2652,10973
2652,11009
2652,11602
2654,2163
2654,3228
2654,7996
2654,8728
2654,8959
2654,11009
2655,3049
2655,11130
2655,11699
2661,2948
2661,7888
2661,9524
2667,2292
2667,5509
2667,9075
2667,11359
2668,6396
2668,6804
2668,7833
2674,1404
2674,2437
2674,4506
2674,7302
2674,8624
2674,11505
2674,12791
2674,12909
2674,13371
2684,2533
2684,6890
2684,13192
2684,13624
2688,315
2688,1116
2688,4567
2688,6528
2701,299
2701,1659
2701,2071
2701,3128
2701,4813
2701,5129
2701,5509
2701,5571
2701,5578
2701,7066
2701,7995
2701,8719
2701,10421
2702,10421
2702,13103
2702,13468
2703,1506
2703,7996
2703,11602
2711,5912
2711,7553
2711,13381
2712,4748
2712,5894
2712,12063
2712,12744
2722,635
2722,813
2722,1076
2722,1127
2722,1579
2722,2819
2722,3937
2722,4920
2722,6301
2722,6552
2722,8312
2722,8349
2722,8887
2722,10555
2722,10927
2722,13019
2722,13034
2728,2517
2728,2778
2728,2783
2728,3078
2728,5552
2728,7035
2728,7122
2728,7412
2728,8510
2728,11004
2728,12633
2728,13375
2729,6294
2729,12625
2729,12731
2745,1022
2745,5777
2745,6053
2752,412
2752,2821
2752,5264
2755,1037
2755,5964
2755,12554
2757,903
2757,1550
2757,2260
2757,3564
2757,3965
2757,4407
2757,4794
2757,5777
2757,6913
2757,7148
2757,9336
2757,9639
2757,9708
2757,10483
2757,10661
2757,10892
2757,11793
2757,12597
2757,13564
2762,932
2762,8354
2762,13380
2763,3128
2763,3481
2763,4816
2763,7302
2763,10086
2763,12177
2763,12184
2765,53
2765,5370
2765,6757
2770,2022
2770,2078
2770,3011
2770,3267
2770,3623
2770,4782
2770,5303
2770,5823
2770,8131
2770,10478
2770,11211
2770,12146
2770,12853
2770,13371
2771,3099
2771,3641
2771,5901
2771,6952
2771,10121
2771,12155
2773,2757
2773,4794
2773,5414
2773,11471
2773,13294
2778,5904
2778,8923
2778,13366
2783,2408
2783,3197
2783,4252
2783,6077
2783,8473
2783,11616
2783,13371
2783,13375
2791,949
2791,1187
2791,1571
2791,3078
2791,4206
2791,5769
2791,5823
2791,7152
2791,7430
2791,9588
2791,12909
2798,1053
2798,6911
2798,11027
2798,11468
2803,3394
2803,4022
2803,4317
2803,7667
2803,9187
2803,11049
2813,568
2813,3125
2813,3882
2813,7838
2813,8225
2813,11041
2813,11107
2813,12737
2817,1550
2817,3500
2817,4550
2817,7923
2817,8529
2817,9215
2817,10881
2817,11439
2821,6218
2821,7413
2821,9993
2826,1577
2826,6952
2826,7996
2826,13558
2832,145
2832,487
2832,912
2832,1309
2832,9338
2832,10353
2832,11063
2832,11444
2832,12170
2832,12994
2836,873
2836,2209
2836,2499
2836,5166
2836,7627
2836,10086
2836,11095
2836,11359
2842,3128
2842,5509
2842,6767
2847,1063
2847,3159
2847,5272
2847,8518
2847,13052
2850,569
2850,3138
2850,11143
2853,78
2853,195
2853,641
2853,5794
2853,12239
2853,13596
2857,3410
2857,4751
2857,6119
2857,6725
2858,2001
2858,2500
2858,3478
2858,4731
2858,5908
2858,6084
2858,6101
2858,6808
2858,10807
2858,11095
2858,12856
2858,13140
2858,13383
2860,1506
2860,4418
2860,11009
2864,2538
2864,7548
2864,9247
2864,13099
2874,5282
2874,6793
2874,7732
2874,8254
2874,11866
2877,3227
2877,3533
2877,9290
2877,11973
2877,12193
2883,754
2883,2092
2883,4418
2883,5888
2883,6952
2885,1544
2885,3112
2885,3767
2885,5283
2885,10757
2885,13341
2889,8010
2889,11282
2889,11699
2889,12856
2891,1506
2891,4418
2891,7996
2891,9044
2891,11009
2891,11602
2894,1113
2894,8693
2894,13468
2900,2859
2900,3099
2900,4418
2900,6288
2900,10933
2904,2787
2904,4492
2904,13391
2913,4475
2913,5399
2913,7371
2920,3577
2920,8275
2920,11616
2920,13224
2920,13261
2921,3623
2921,4238
2921,6902
2922,2437
2922,2889
2922,6041
2922,7276
2922,10820
2922,13103
2924,3446
2924,5126
2924,6826
2924,11212
2928,4182
2928,5784
2928,8767
2928,9438
2928,13352
2930,6306
2930,8682
2930,10820
2931,3563
2931,4706
2931,6778
2931,8311
2936,5674
2936,8356
2936,10382
2936,11503
2936,11921
2936,12340
2940,1116
2940,5372
2940,6451
2940,7152
2940,8079
2940,12589
2940,13192
2943,347
2943,1976
2943,7365
2943,10219
2946,2597
2946,2766
2946,3386
2946,3486
2946,9620
2946,11017
2946,12527
2947,2001
2947,3122
2947,6808
2947,10401
2947,11211
2952,608
2952,3807
2952,11313
2952,13145
2952,13192
2952,13341
2953,4515
2953,6180
2953,8272
2955,2933
2955,4597
2955,5264
2955,9993
2955,13052
2955,13151
2991,1113
2991,2631
2991,13192
2999,928
2999,3026
2999,11973
3003,1492
3003,4857
3003,5457
3003,5623
3003,9609
3003,9779
3015,444
3015,9201
3015,9753
3015,12383
3017,1039
3017,1622
3017,4065
3017,4265
3017,7122
3017,7412
3017,13021
3019,424
3019,3021
3019,4736
3019,9741
3019,9747
3019,9748
3030,1278
3030,10633
3030,12330
3042,311
3042,3294
3042,3916
3042,6308
3042,6395
3042,11955
3042,11998
3046,531
3046,6804
3046,10214
3046,13409
3048,2532
3048,4685
3048,11256
3050,545
3050,1324
3050,1467
3050,4029
3050,4361
3050,5414
3050,5674
3050,8356
3050,9035
3050,10149
3050,11471
3050,13294
3073,8711
3073,12015
3073,13037
3078,3623
3078,3767
3078,3882
3078,4065
3078,4252
3078,4606
3078,5303
3078,6077
3078,6377
3078,6520
3078,6810
3078,8473
3078,9810
3078,11616
3078,11699
3078,12633
3078,13103
3078,13371
3078,13375
3082,1758
3082,2778
3082,3323
3082,9338
3082,12071
3084,2500
3084,8902
3084,10067
3090,3905
3090,4174
3090,10638
3090,12256
3091,1307
3091,2001
3091,3753
3091,4492
3091,5552
3091,6591
3091,11211
3091,11489
3091,12856
3091,13511
3098,3763
3098,3794
3098,4249
3103,7033
3103,11388
3103,13150
3105,1699
3105,2201
3105,2940
3105,4252
3105,5629
3105,6395
3105,9198
3105,9868
3105,9894
3105,11918
3105,12101
3105,12238
3105,13074
3108,572
3108,1170
3108,1460
3108,6008
3108,12791
3108,13727
3122,2631
3122,4731
3122,12650
3122,13508
3125,2368
3125,3433
3125,4015
3125,11066
3125,11107
3125,13431
3127,4347
3127,7274
3127,13683
3128,7838
3128,9338
3128,10401
3128,10946
3128,11272
3129,813
3129,1656
3129,2561
3129,3590
3129,3753
3129,5791
3129,6448
3129,6520
3129,6605
3129,6961
3129,7838
3129,8555
3129,9520
3129,10680
3129,11455
3129,12853
3144,2906
3144,3024
3144,4544
3144,10971
3144,13434
3145,1506
3145,4418
3145,4750
3145,5489
3145,8246
3148,1618
3148,2533
3148,2619
3148,3042
3148,3294
3148,3722
3148,4065
3148,5381
3148,5839
3148,7122
3148,9198
3148,10630
3148,11230
3148,11467
3148,12856
3148,12976
3150,444
3150,3916
3150,4206
3150,5192
3150,6710
3153,4548
3153,7716
3153,10690
3153,12033
3169,476
3169,8047
3169,9684
3169,12723
3172,2080
3172,4144
3172,6769
3172,7036
3172,13437
3183,896
3183,1037
3183,1187
3183,1236
3183,1586
3183,5323
3183,12554
3185,10301
3185,10741
3185,11584
3188,1039
3188,5509
3188,7283
3188,7302
3188,7749
3188,11101
3188,11147
3197,444
3197,1113
3197,2940
3197,6077
3197,6809
3197,7934
3197,13238
3199,2066
3199,4079
3199,6156
3199,13531
3199,13568
3205,2920
3205,3446
3205,11159
3215,2920
3215,6936
3215,11736
3224,1492
3224,3562
3224,4973
3224,5344
3224,6528
3224,8141
3224,8541
3224,8957
3224,10036
3224,10757
3224,10763
3224,11494
3224,12377
3224,12661
3227,1506
3227,1526
3227,6487
3227,7996
3227,9338
3227,11009
3227,12023
3227,12170
3228,1502
3228,10364
3228,10851
3228,11009
3231,163
3231,1113
3231,3229
3231,4065
3231,8529
3231,10217
3231,11084
3231,12615
3231,13472
3233,54
3233,8682
3233,12915
3233,13192
3236,1085
3236,3365
3236,5399
3236,5513
3236,7371
3236,11489
3255,1037
3255,2260
3255,3309
3255,4407
3255,7005
3255,9336
3255,10969
3255,13327
3260,1187
3260,1424
3260,1862
3260,2757
3260,3982
3260,4061
3260,4206
3260,4794
3260,4798
3260,5674
3260,6688
3260,7564
3260,10556
3260,10892
3260,11793
3261,1813
3261,2824
3261,6861
3261,6939
3261,7305
3261,7933
3261,8543
3261,12508
3261,13184
3261,13513
3265,1116
3265,5388
3265,5924
3265,6681
3265,8347
3265,11122
3266,4383
3266,9974
3266,10389
3266,10446
3266,13064
3269,6077
3269,8047
3269,11616
3269,11736
3269,13074
3269,13371
3271,1085
3271,3229
3271,8858
3272,2974
3272,8329
3272,10385
3283,4789
3283,8494
3283,10869
3289,813
3289,3946
3289,7319
3289,11256
3289,11455
3289,11584
3294,3916
3294,7231
3294,12032
3296,3623
3296,7015
3296,13371
3323,176
3323,1273
3323,2001
3323,3334
3323,3722
3323,6685
3323,8085
3323,11230
3323,12681
3330,1204
3330,1230
3330,5330
3330,6040
3336,960
3336,1772
3336,5076
3336,5506
3336,5509
3336,6138
3336,6434
3336,8779
3336,10119
3337,552
3337,1228
3337,1703
3337,5029
3337,5393
3337,6890
3342,967
3342,4057
3342,4577
3342,4635
3342,5950
3342,7152
3342,9129
3342,9770
3342,10833
3342,11458
3342,12527
3342,13472
3367,1113
3367,1347
3367,1976
3367,2401
3367,3769
3367,5126
3367,6934
3367,7915
3367,8998
3367,10219
3367,11944
3367,11993
3367,13102
3373,4656
3373,5283
3373,6362
3373,6939
3373,13395
3375,2020
3375,5513
3375,7371
3375,10401
3375,10714
3378,873
3378,2499
3378,5578
3378,7302
3378,10989
3378,11095
3378,11147
3378,12129
3405,4685
3405,7244
3405,9139
3413,311
3413,2638
3413,4441
3415,1398
3415,6310
3415,10166
3427,1855
3427,3310
3427,3584
3427,7833
3430,3371
3430,5652
3430,7342
3430,12984
3447,1831
3447,3462
3447,3490
3447,3705
3447,3891
3447,5316
3448,3229
3448,7015
3448,10807
3448,11095
3448,11341
3450,2001
3450,8100
3450,8541
3461,875
3461,1716
3461,8293
3461,12327
3467,1577
3467,6952
3467,12170
3467,13558
3471,149
3471,1478
3471,2778
3471,5222
3471,7816
3471,11584
3471,13189
3476,1765
3476,2933
3476,5264
3476,9993
3476,11375
3476,12256
3482,11009
3482,12011
3482,13558
3496,3307
3496,6173
3496,7152
3496,8021
3496,11618
3504,4217
3504,4567
3504,5674
3508,63
3508,2430
3508,2502
3508,4248
3510,462
3510,5513
3510,6046
3510,7371
3510,8170
3510,8265
3510,12616
3511,4400
3511,5732
3511,9163
3511,9850
3511,9934
3511,9975
3513,5195
3513,5674
3513,13289
3515,2292
3515,4228
3515,4532
3515,5399
3515,5509
3515,11147
3516,3623
3516,5552
3516,6306
3516,12129
3516,12590
3517,1492
3517,2102
3517,6934
3517,8208
3517,11123
3517,13178
3517,13472
3523,4206
3523,5283
3523,6702
3523,8783
3523,8915
3523,9197
3523,9747
3523,9934
3523,10339
3523,10507
3523,10757
3523,13121
3527,1324
3527,3260
3527,4071
3527,4267
3527,8459
3527,8718
3527,13756
3534,10036
3534,10662
3534,10663
3540,854
3540,2034
3540,4477
3540,6645
3540,8085
3540,8236
3546,1989
3546,4696
3546,8584
3552,5116
3552,5372
3552,7144
3552,8026
3552,8356
3562,2246
3562,2325
3562,2999
3562,4278
3562,11973
3562,13700
3564,1033
3564,2878
3564,10661
3570,3609
3570,10898
3570,11899
3570,13274
3576,555
3576,8529
3576,11361
3578,2836
3578,6070
3578,11095
3582,3282
3582,4567
3582,4635
3584,548
3584,1324
3584,7548
3584,8890
3584,8957
3584,11899
3584,12340
3588,60
3588,545
3588,5329
3589,4043
3589,5235
3589,5674
3589,7549
3589,10733
3599,4408
3599,5256
3599,6626
3599,9934
3600,3786
3600,12256
3600,12329
3600,13033
3601,6894
3601,7934
3601,11124
3605,531
3605,1037
3605,1187
3605,2258
3605,3644
3605,4510
3605,4635
3605,5035
3605,5045
3605,5061
3605,5243
3605,6332
3605,6835
3605,7537
3605,7543
3605,8046
3605,8355
3605,9951
3605,10217
3605,10556
3605,12554
3605,13409
3607,587
3607,2500
3607,6902
3607,8764
3607,11214
3613,531
3613,4206
3613,4256
3613,4654
3613,4661
3613,13409
3614,279
3614,2235
3614,12269
3615,866
3615,3889
3615,3945
3615,4740
3615,8390
3615,9991
3615,12386
3622,1467
3622,1698
3622,2757
3622,3377
3622,5609
3622,5885
3622,7553
3622,8916
3622,10817
3622,13796
3623,949
3623,4154
3623,4606
3623,4731
3623,5235
3623,5283
3623,5857
3623,6809
3623,7769
3623,10664
